case_id,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size
210,Mid-level,Full-time,Machine Learning Engineer,21000,EUR,24823,Slovenia,50,Slovenia,Large
211,Mid-level,Full-time,Research Scientist,48000,EUR,56738,France,50,France,Small
212,Mid-level,Full-time,Data Engineer,48000,GBP,66022,Hong Kong,50,United Kingdom (Great Britain),Small
213,Entry-level,Full-time,Big Data Engineer,435000,INR,5882,India,0,Switzerland,Large
214,Entry-level,Full-time,Machine Learning Engineer,21000,EUR,24823,Germany,50,Germany,Medium
215,Senior-level,Full-time,Principal Data Engineer,185000,USD,185000,United States of America,100,United States of America,Large
216,Entry-level,Part-time,Computer Vision Engineer,180000,DKK,28609,Denmark,50,Denmark,Small
217,Mid-level,Full-time,Data Scientist,76760,EUR,90734,Germany,50,Germany,Large
218,Mid-level,Full-time,Machine Learning Engineer,75000,EUR,88654,Belgium,100,Belgium,Medium
219,Senior-level,Full-time,Data Analytics Manager,140000,USD,140000,United States of America,100,United States of America,Large
220,Mid-level,Full-time,Machine Learning Engineer,180000,PLN,46597,Poland,100,Poland,Large
221,Mid-level,Full-time,Data Scientist,85000,GBP,116914,United Kingdom (Great Britain),50,United Kingdom (Great Britain),Large
222,Mid-level,Full-time,Data Scientist,2500000,INR,33808,India,0,India,Medium
223,Mid-level,Full-time,Data Scientist,40900,GBP,56256,United Kingdom (Great Britain),50,United Kingdom (Great Britain),Large
224,Senior-level,Full-time,Machine Learning Scientist,225000,USD,225000,United States of America,100,Canada,Large
225,Executive-level,Contract,Principal Data Scientist,416000,USD,416000,United States of America,100,United States of America,Small
226,Senior-level,Full-time,Data Scientist,110000,CAD,87738,Canada,100,Canada,Small
227,Mid-level,Full-time,Data Scientist,75000,EUR,88654,Germany,50,Germany,Large
228,Senior-level,Full-time,Data Scientist,135000,USD,135000,United States of America,0,United States of America,Large
229,Senior-level,Full-time,Data Analyst,90000,CAD,71786,Canada,100,Canada,Medium
230,Entry-level,Full-time,Big Data Engineer,1200000,INR,16228,India,100,India,Large
231,Senior-level,Full-time,ML Engineer,256000,USD,256000,United States of America,100,United States of America,Small
232,Senior-level,Full-time,Director of Data Engineering,200000,USD,200000,United States of America,100,United States of America,Large
233,Senior-level,Full-time,Data Analyst,200000,USD,200000,United States of America,100,United States of America,Large
234,Mid-level,Full-time,Data Architect,180000,USD,180000,United States of America,100,United States of America,Large
235,Mid-level,Full-time,Head of Data Science,110000,USD,110000,United States of America,0,United States of America,Small
236,Mid-level,Full-time,Research Scientist,80000,CAD,63810,Canada,100,Canada,Medium
237,Mid-level,Full-time,Data Scientist,39600,EUR,46809,Spain,100,Spain,Medium
238,Entry-level,Full-time,Data Scientist,4000,USD,4000,Viet Nam,0,Viet Nam,Medium
239,Entry-level,Full-time,Data Engineer,1600000,INR,21637,India,50,India,Medium
240,Senior-level,Full-time,Data Scientist,130000,CAD,103691,Canada,100,Canada,Large
241,Mid-level,Full-time,Data Analyst,80000,USD,80000,United States of America,100,United States of America,Large
242,Mid-level,Full-time,Data Engineer,110000,USD,110000,United States of America,100,United States of America,Large
243,Senior-level,Full-time,Data Scientist,165000,USD,165000,United States of America,100,United States of America,Large
244,Entry-level,Full-time,AI Scientist,1335000,INR,18053,India,100,American Samoa,Small
245,Mid-level,Full-time,Data Engineer,52500,GBP,72212,United Kingdom (Great Britain),50,United Kingdom (Great Britain),Large
246,Entry-level,Full-time,Data Scientist,31000,EUR,36643,France,50,France,Large
247,Mid-level,Full-time,Data Engineer,108000,TRY,12103,Turkey,0,Turkey,Medium
248,Senior-level,Full-time,Data Engineer,70000,GBP,96282,United Kingdom (Great Britain),50,United Kingdom (Great Britain),Large
249,Senior-level,Full-time,Principal Data Analyst,170000,USD,170000,United States of America,100,United States of America,Medium
250,Mid-level,Full-time,Data Scientist,115000,USD,115000,United States of America,50,United States of America,Large
251,Entry-level,Full-time,Data Scientist,90000,USD,90000,United States of America,100,United States of America,Small
252,Executive-level,Full-time,Principal Data Engineer,600000,USD,600000,United States of America,100,United States of America,Large
253,Entry-level,Full-time,Data Scientist,2100000,INR,28399,India,100,India,Medium
254,Mid-level,Full-time,Data Analyst,93000,USD,93000,United States of America,100,United States of America,Large
255,Senior-level,Full-time,Big Data Architect,125000,CAD,99703,Canada,50,Canada,Medium
256,Mid-level,Full-time,Data Engineer,200000,USD,200000,United States of America,100,United States of America,Large
257,Senior-level,Full-time,Principal Data Scientist,147000,EUR,173762,Germany,100,Germany,Medium
258,Senior-level,Full-time,Machine Learning Engineer,185000,USD,185000,United States of America,50,United States of America,Large
259,Executive-level,Full-time,Director of Data Science,120000,EUR,141846,Germany,0,Germany,Large
260,Mid-level,Full-time,Data Scientist,130000,USD,130000,United States of America,50,United States of America,Large
261,Senior-level,Full-time,Data Analyst,54000,EUR,63831,Germany,50,Germany,Large
262,Mid-level,Full-time,Data Scientist,1250000,INR,16904,India,100,India,Small
263,Senior-level,Full-time,Machine Learning Engineer,4900000,INR,66265,India,0,India,Large
264,Mid-level,Full-time,Data Scientist,21600,EUR,25532,,100,Germany,Small
265,Senior-level,Full-time,Lead Data Engineer,160000,USD,160000,Puerto Rico,50,United States of America,Small
266,Mid-level,Full-time,Data Engineer,93150,USD,93150,United States of America,0,United States of America,Medium
267,Mid-level,Full-time,Data Engineer,111775,USD,111775,United States of America,0,United States of America,Medium
268,Mid-level,Full-time,Data Engineer,250000,TRY,28016,Turkey,100,Turkey,Medium
269,Entry-level,Full-time,Data Engineer,55000,EUR,65013,Germany,50,Germany,Medium
270,Entry-level,Full-time,Data Engineer,72500,USD,72500,United States of America,100,United States of America,Large
271,Senior-level,Full-time,Computer Vision Engineer,102000,BRL,18907,Brazil,0,Brazil,Medium
272,Entry-level,Full-time,Data Science Consultant,65000,EUR,76833,Germany,0,Germany,Large
273,Entry-level,Full-time,Machine Learning Engineer,85000,USD,85000,Netherlands,100,Germany,Small
274,Senior-level,Full-time,Data Scientist,65720,EUR,77684,France,50,France,Medium
275,Entry-level,Full-time,Data Scientist,100000,USD,100000,United States of America,100,United States of America,Medium
276,Entry-level,Full-time,Data Scientist,58000,USD,58000,United States of America,50,United States of America,Large
277,Senior-level,Full-time,AI Scientist,55000,USD,55000,Spain,100,Spain,Large
278,Senior-level,Full-time,Data Scientist,180000,TRY,20171,Turkey,50,Turkey,Large
279,Entry-level,Full-time,Business Data Analyst,50000,EUR,59102,Luxembourg,100,Luxembourg,Large
280,Mid-level,Full-time,Data Engineer,112000,USD,112000,United States of America,100,United States of America,Large
281,Entry-level,Full-time,Research Scientist,100000,USD,100000,,0,China,Large
282,Mid-level,Part-time,Data Engineer,59000,EUR,69741,Netherlands,100,Netherlands,Large
283,Senior-level,Contract,Staff Data Scientist,105000,USD,105000,United States of America,100,United States of America,Medium
284,Mid-level,Full-time,Research Scientist,69999,USD,69999,Czech Republic,50,Czech Republic,Large
285,Senior-level,Full-time,Data Science Manager,7000000,INR,94665,India,50,India,Large
286,Senior-level,Full-time,Head of Data,87000,EUR,102839,Slovenia,100,Slovenia,Large
287,Mid-level,Full-time,Data Scientist,109000,USD,109000,United States of America,50,United States of America,Large
288,Mid-level,Full-time,Machine Learning Engineer,43200,EUR,51064,Italy,50,Italy,Large
289,Senior-level,Full-time,Data Engineer,135000,USD,135000,United States of America,100,United States of America,Medium
290,Senior-level,Full-time,Data Analyst,155000,USD,155000,United States of America,100,United States of America,Medium
291,Senior-level,Full-time,Data Analyst,120600,USD,120600,United States of America,100,United States of America,Medium
292,Mid-level,Full-time,Data Scientist,130000,USD,130000,United States of America,0,United States of America,Medium
293,Mid-level,Full-time,Data Scientist,90000,USD,90000,United States of America,0,United States of America,Medium
294,Mid-level,Full-time,Data Engineer,170000,USD,170000,United States of America,100,United States of America,Medium
295,Mid-level,Full-time,Data Engineer,150000,USD,150000,United States of America,100,United States of America,Medium
296,Senior-level,Full-time,Data Analyst,102100,USD,102100,United States of America,100,United States of America,Medium
297,Senior-level,Full-time,Data Analyst,84900,USD,84900,United States of America,100,United States of America,Medium
298,Senior-level,Full-time,Data Scientist,136620,USD,136620,United States of America,100,United States of America,Medium
299,Senior-level,Full-time,Data Scientist,99360,USD,99360,United States of America,100,United States of America,Medium
300,Senior-level,Full-time,Data Scientist,90000,GBP,117789,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
301,Senior-level,Full-time,Data Scientist,80000,GBP,104702,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
302,Senior-level,Full-time,Data Scientist,146000,USD,146000,United States of America,100,United States of America,Medium
303,Senior-level,Full-time,Data Scientist,123000,USD,123000,United States of America,100,United States of America,Medium
304,Entry-level,Full-time,Data Engineer,40000,GBP,52351,United Kingdom (Great Britain),100,United Kingdom (Great Britain),Medium
305,Senior-level,Full-time,Data Analyst,99000,USD,99000,United States of America,0,United States of America,Medium
306,Senior-level,Full-time,Data Analyst,116000,USD,116000,United States of America,0,United States of America,Medium
307,Mid-level,Full-time,Data Analyst,106260,USD,106260,United States of America,0,United States of America,Medium
308,Mid-level,Full-time,Data Analyst,126500,USD,126500,United States of America,0,United States of America,Medium
309,Executive-level,Full-time,Data Engineer,242000,USD,242000,United States of America,100,United States of America,Medium
310,Executive-level,Full-time,Data Engineer,200000,USD,200000,United States of America,100,United States of America,Medium
311,Mid-level,Full-time,Data Scientist,50000,GBP,65438,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
312,Mid-level,Full-time,Data Scientist,30000,GBP,39263,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
313,Mid-level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
314,Mid-level,Full-time,Data Engineer,40000,GBP,52351,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
315,Senior-level,Full-time,Data Scientist,165220,USD,165220,United States of America,100,United States of America,Medium
316,Entry-level,Full-time,Data Engineer,35000,GBP,45807,United Kingdom (Great Britain),100,United Kingdom (Great Britain),Medium
317,Senior-level,Full-time,Data Scientist,120160,USD,120160,United States of America,100,United States of America,Medium
318,Senior-level,Full-time,Data Analyst,90320,USD,90320,United States of America,100,United States of America,Medium
319,Senior-level,Full-time,Data Engineer,181940,USD,181940,United States of America,0,United States of America,Medium
320,Senior-level,Full-time,Data Engineer,132320,USD,132320,United States of America,0,United States of America,Medium
321,Senior-level,Full-time,Data Engineer,220110,USD,220110,United States of America,0,United States of America,Medium
322,Senior-level,Full-time,Data Engineer,160080,USD,160080,United States of America,0,United States of America,Medium
323,Senior-level,Full-time,Data Scientist,180000,USD,180000,United States of America,0,United States of America,Large
324,Senior-level,Full-time,Data Scientist,120000,USD,120000,United States of America,0,United States of America,Large
325,Senior-level,Full-time,Data Analyst,124190,USD,124190,United States of America,100,United States of America,Medium
326,Executive-level,Full-time,Data Analyst,130000,USD,130000,United States of America,100,United States of America,Medium
327,Executive-level,Full-time,Data Analyst,110000,USD,110000,United States of America,100,United States of America,Medium
328,Senior-level,Full-time,Data Analyst,170000,USD,170000,United States of America,100,United States of America,Medium
329,Mid-level,Full-time,Data Analyst,115500,USD,115500,United States of America,100,United States of America,Medium
330,Senior-level,Full-time,Data Analyst,112900,USD,112900,United States of America,100,United States of America,Medium
331,Senior-level,Full-time,Data Analyst,90320,USD,90320,United States of America,100,United States of America,Medium
332,Senior-level,Full-time,Data Analyst,112900,USD,112900,United States of America,100,United States of America,Medium
333,Senior-level,Full-time,Data Analyst,90320,USD,90320,United States of America,100,United States of America,Medium
334,Senior-level,Full-time,Data Engineer,165400,USD,165400,United States of America,100,United States of America,Medium
335,Senior-level,Full-time,Data Engineer,132320,USD,132320,United States of America,100,United States of America,Medium
336,Mid-level,Full-time,Data Analyst,167000,USD,167000,United States of America,100,United States of America,Medium
337,Senior-level,Full-time,Data Engineer,243900,USD,243900,United States of America,100,United States of America,Medium
338,Senior-level,Full-time,Data Analyst,136600,USD,136600,United States of America,100,United States of America,Medium
339,Senior-level,Full-time,Data Analyst,109280,USD,109280,United States of America,100,United States of America,Medium
340,Senior-level,Full-time,Data Engineer,128875,USD,128875,United States of America,100,United States of America,Medium
341,Senior-level,Full-time,Data Engineer,93700,USD,93700,United States of America,100,United States of America,Medium
342,Executive-level,Full-time,Head of Data Science,224000,USD,224000,United States of America,100,United States of America,Medium
343,Executive-level,Full-time,Head of Data Science,167875,USD,167875,United States of America,100,United States of America,Medium
344,Executive-level,Full-time,Analytics Engineer,175000,USD,175000,United States of America,100,United States of America,Medium
345,Senior-level,Full-time,Data Engineer,156600,USD,156600,United States of America,100,United States of America,Medium
346,Senior-level,Full-time,Data Engineer,108800,USD,108800,United States of America,0,United States of America,Medium
347,Senior-level,Full-time,Data Scientist,95550,USD,95550,United States of America,0,United States of America,Medium
348,Senior-level,Full-time,Data Engineer,113000,USD,113000,United States of America,0,United States of America,Large
349,Senior-level,Full-time,Data Analyst,135000,USD,135000,United States of America,100,United States of America,Medium
350,Senior-level,Full-time,Data Science Manager,161342,USD,161342,United States of America,100,United States of America,Medium
351,Senior-level,Full-time,Data Science Manager,137141,USD,137141,United States of America,100,United States of America,Medium
352,Senior-level,Full-time,Data Scientist,167000,USD,167000,United States of America,100,United States of America,Medium
353,Senior-level,Full-time,Data Scientist,123000,USD,123000,United States of America,100,United States of America,Medium
354,Senior-level,Full-time,Data Engineer,60000,GBP,78526,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
355,Senior-level,Full-time,Data Engineer,50000,GBP,65438,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
356,Senior-level,Full-time,Data Scientist,150000,USD,150000,United States of America,0,United States of America,Medium
357,Senior-level,Full-time,Data Scientist,211500,USD,211500,United States of America,100,United States of America,Medium
358,Senior-level,Full-time,Data Architect,192400,USD,192400,Canada,100,Canada,Medium
359,Senior-level,Full-time,Data Architect,90700,USD,90700,Canada,100,Canada,Medium
360,Senior-level,Full-time,Data Analyst,130000,USD,130000,Canada,100,Canada,Medium
361,Senior-level,Full-time,Data Analyst,61300,USD,61300,Canada,100,Canada,Medium
362,Senior-level,Full-time,Data Analyst,130000,USD,130000,Canada,100,Canada,Medium
363,Senior-level,Full-time,Data Analyst,61300,USD,61300,Canada,100,Canada,Medium
364,Senior-level,Full-time,Data Engineer,160000,USD,160000,United States of America,0,United States of America,Large
365,Senior-level,Full-time,Data Scientist,138600,USD,138600,United States of America,100,United States of America,Medium
366,Senior-level,Full-time,Data Engineer,136000,USD,136000,United States of America,0,United States of America,Medium
367,Mid-level,Full-time,Data Analyst,58000,USD,58000,United States of America,0,United States of America,Small
368,Executive-level,Full-time,Analytics Engineer,135000,USD,135000,United States of America,100,United States of America,Medium
369,Senior-level,Full-time,Data Scientist,170000,USD,170000,United States of America,100,United States of America,Medium
370,Senior-level,Full-time,Data Scientist,123000,USD,123000,United States of America,100,United States of America,Medium
371,Senior-level,Full-time,Machine Learning Engineer,189650,USD,189650,United States of America,0,United States of America,Medium
372,Senior-level,Full-time,Machine Learning Engineer,164996,USD,164996,United States of America,0,United States of America,Medium
373,Mid-level,Full-time,ETL Developer,50000,EUR,54957,Greece,0,Greece,Medium
374,Mid-level,Full-time,ETL Developer,50000,EUR,54957,Greece,0,Greece,Medium
375,Executive-level,Full-time,Lead Data Engineer,150000,CAD,118187,Canada,100,Canada,Small
376,Senior-level,Full-time,Data Analyst,132000,USD,132000,United States of America,0,United States of America,Medium
377,Senior-level,Full-time,Data Engineer,165400,USD,165400,United States of America,100,United States of America,Medium
378,Senior-level,Full-time,Data Architect,208775,USD,208775,United States of America,100,United States of America,Medium
379,Senior-level,Full-time,Data Architect,147800,USD,147800,United States of America,100,United States of America,Medium
380,Senior-level,Full-time,Data Engineer,136994,USD,136994,United States of America,100,United States of America,Medium
381,Senior-level,Full-time,Data Engineer,101570,USD,101570,United States of America,100,United States of America,Medium
382,Senior-level,Full-time,Data Analyst,128875,USD,128875,United States of America,100,United States of America,Medium
383,Senior-level,Full-time,Data Analyst,93700,USD,93700,United States of America,100,United States of America,Medium
384,Executive-level,Full-time,Head of Machine Learning,6000000,INR,79039,India,50,India,Large
385,Senior-level,Full-time,Data Engineer,132320,USD,132320,United States of America,100,United States of America,Medium
386,Entry-level,Full-time,Machine Learning Engineer,28500,GBP,37300,United Kingdom (Great Britain),100,United Kingdom (Great Britain),Large
387,Senior-level,Full-time,Data Analyst,164000,USD,164000,United States of America,0,United States of America,Medium
388,Senior-level,Full-time,Data Engineer,155000,USD,155000,United States of America,100,United States of America,Medium
389,Mid-level,Full-time,Machine Learning Engineer,95000,GBP,124333,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
390,Mid-level,Full-time,Machine Learning Engineer,75000,GBP,98158,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
391,Mid-level,Full-time,AI Scientist,120000,USD,120000,United States of America,0,United States of America,Medium
392,Senior-level,Full-time,Data Analyst,112900,USD,112900,United States of America,100,United States of America,Medium
393,Senior-level,Full-time,Data Analyst,90320,USD,90320,United States of America,100,United States of America,Medium
394,Senior-level,Full-time,Data Analytics Manager,145000,USD,145000,United States of America,100,United States of America,Medium
395,Senior-level,Full-time,Data Analytics Manager,105400,USD,105400,United States of America,100,United States of America,Medium
396,Mid-level,Full-time,Machine Learning Engineer,80000,EUR,87932,France,100,Germany,Medium
397,Mid-level,Full-time,Data Engineer,90000,GBP,117789,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
398,Senior-level,Full-time,Data Scientist,215300,USD,215300,United States of America,100,United States of America,Large
399,Senior-level,Full-time,Data Scientist,158200,USD,158200,United States of America,100,United States of America,Large
400,Senior-level,Full-time,Data Engineer,209100,USD,209100,United States of America,100,United States of America,Large
401,Senior-level,Full-time,Data Engineer,154600,USD,154600,United States of America,100,United States of America,Large
402,Senior-level,Full-time,Data Analyst,115934,USD,115934,United States of America,0,United States of America,Medium
403,Senior-level,Full-time,Data Analyst,81666,USD,81666,United States of America,0,United States of America,Medium
404,Senior-level,Full-time,Data Engineer,175000,USD,175000,United States of America,100,United States of America,Medium
405,Mid-level,Full-time,Data Engineer,75000,GBP,98158,United Kingdom (Great Britain),0,United Kingdom (Great Britain),Medium
406,Mid-level,Full-time,Data Analyst,58000,USD,58000,United States of America,0,United States of America,Small
407,Senior-level,Full-time,Data Engineer,183600,USD,183600,United States of America,100,United States of America,Large
408,Mid-level,Full-time,Data Analyst,40000,GBP,52351,United Kingdom (Great Britain),100,United Kingdom (Great Britain),Medium
